,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
104,10.5,3.186711838277769,7.853308965998097,-0.11743381125255677,-0.006149041175914416,-0.0946829511329006,-0.3048963001117402,1.5045786911664174,0.016769624579289006,-0.030406125417777756,0.0011930630013977466,-0.03728627100422859,-0.029617597628987517,9.132594755934432,0.014572199449928023,0.024648370617689753,-0.0024520371401159924,-0.013318120877198253,4.002808865554607,0.06679995318613391,-0.9258992814311352,0.0,0.0,0.0,4.380798023792576,5.120948780379762,-2.9608072020635916,9.345970669327741e-05,0.06898553873909163,-0.2592734233415115,1.5040024756742592,-0.004123031064919305,-0.026106892271646687,0.006095164692668669,-0.04599589847638354,0.02132363600901408,8.921101779192096,-0.01772606839113322,0.01811956468280243,-0.002228412235146471,-0.14172295217231587,1.48443206775173,0.029878877263677134,-0.9921441159178914,0.0,0.0,0.0,1.2535437563267828,-0.26994323182095953,-5.160585727528851,-0.002039990682191295,-0.6024419833621115,0.5920257653304484,1.5028720028607507,0.032830492211619926,-0.024775513359250823,-0.053340754947735845,0.03031352627668227,-0.07491024407506837,9.619536244667794,0.04780332499155231,0.01824233431396908,-0.00154213879932652,0.036061552776372595,-0.6614607850356847,0.030495044976002767,-4.698462110034939,0.0,0.0,0.0
105,10.600000000000001,3.3303603945367266,7.809839849217916,-0.10624649352653044,-0.005750648360897781,-0.09842971961049907,-0.3078482987914817,1.504259152772491,0.015461351407560811,-0.030846455231185937,0.0013912189540833102,-0.037884227236363165,-0.02663238819895273,9.1323424938031,0.012708197900020916,0.025305444050348937,-0.0022893455832087017,-0.0191993957261513,3.8790946579836807,0.06660949591510897,-0.9232745821616819,0.0,0.0,0.0,4.525546003618297,5.082128983230986,-2.973778934643941,0.000850282523228163,0.06438574962146504,-0.2571364066063744,1.5035374073469256,-0.006292341333331347,-0.026811544610457653,0.005862665055129541,-0.04700155084038819,0.026210388427765602,8.923260062878597,-0.020715392191422127,0.019060850440112354,-0.002001237837129577,-0.1517202019371855,1.3665119276756446,0.028817484252735986,-0.9793361325224281,0.0,0.0,0.0,1.355638066001615,-0.19733518749726503,-5.077471450330854,-0.002218038664947297,-0.5994259186514141,0.5829267258870399,1.502669600862739,0.03353577356969537,-0.0235120985476952,-0.05396713311153221,0.0329232817411773,-0.07626558122667976,9.619492487994638,0.04864411812927952,0.016487506073599632,-0.0014360014303753665,0.03749489512205408,-0.6207478484185559,0.027826568877757533,-4.583122477958868,0.0,0.0,0.0
106,10.700000000000001,3.473773392277079,7.765844500722674,-0.09454252203037337,-0.005350690409841707,-0.10223339495836203,-0.3105025551921985,1.5039450561703025,0.014133364723170854,-0.031283616704476505,0.0016179890174199854,-0.038470925796051506,-0.02359422635028144,9.132343920906955,0.01081564883658216,0.025961080288521315,-0.0021295763862454464,-0.025197486297120337,3.755154196399115,0.06639106045775302,-0.9200872052595992,0.0,0.0,0.0,4.670328832831917,5.0434089665633355,-2.986129017716954,0.0016052824306878044,0.059683367613233784,-0.25451393127971134,1.5030611555490074,-0.008483759727421991,-0.027494568647476996,0.005668526031835112,-0.047925964844798746,0.031105995216519994,8.926056741746995,-0.02372267512482817,0.0199521566132136,-0.0017687036734628236,-0.1618711492898286,1.248646894953785,0.027575258860580456,-0.9659164831358775,0.0,0.0,0.0,1.4584857637470827,-0.12551087960382779,-4.994642990086045,-0.002398590860510197,-0.5961505145628454,0.5736809766775433,1.5024773058082268,0.03420656078725867,-0.022248562741717628,-0.05450657074473668,0.035505267887713535,-0.07755221552566696,9.619523035060928,0.049443752720497884,0.01472350711661906,-0.001334800431369465,0.03879118628313127,-0.5809971229738244,0.025089768708442817,-4.467865716274742,0.0,0.0,0.0
107,10.8,3.6169597879284927,7.72136531985246,-0.08231345599949841,-0.00494895108972182,-0.10609305694701021,-0.31285363520455256,1.5036359731800133,0.012784309325201412,-0.03171770069387002,0.0018750185869774786,-0.03904645247422689,-0.020499677446827593,9.132598964358774,0.008892791924900646,0.026615139420141837,-0.0019725280851512483,-0.03132057859476324,3.6310139898846474,0.0661422456077802,-0.9163318677334749,0.0,0.0,0.0,4.8151626702134624,5.0048575587264335,-2.9978403853217364,0.0023575468817735867,0.054885783915233244,-0.25140549458883754,1.5025734782351452,-0.010691534029421891,-0.028151550688119406,0.0055195859904660395,-0.048758703154476425,0.03599811051307353,8.929510053591393,-0.026740540066191622,0.0207856720200649,-0.0015305777745037163,-0.17215958681148702,1.1308816609665069,0.026139576905150726,-0.9518532425346711,0.0,0.0,0.0,1.5621114968604872,-0.05448432588769998,-4.912132581518056,-0.002581563759762151,-0.5926185995732829,0.5642988780379232,1.5022953230920475,0.034843490640349126,-0.020984151845535523,-0.05496014982272302,0.03806239117711611,-0.07877153757108224,9.619613994725459,0.050202746907963045,0.012948519580431379,-0.001238652904113402,0.03994908509059222,-0.5422297809803198,0.022278875682929605,-4.3527163525930925,0.0,0.0,0.0
108,10.9,3.7599290510653685,7.676445213466764,-0.06955102089373288,-0.004545202725405595,-0.11000779952670792,-0.3148957359239972,1.5033314499719914,0.01141278209326185,-0.03214873632770121,0.002164018143887372,-0.039610710916427476,-0.017345211470733264,9.133108354383811,0.006937862914691184,0.027267357171631656,-0.0018179865900066483,-0.037577028521468936,3.5067006746578313,0.06586029496687786,-0.912003490796364,0.0,0.0,0.0,4.960063307531557,4.9665443390550825,-3.0088966625090094,0.0031066504695078656,0.050001440434432,-0.24781177703645563,1.5020743863311996,-0.012909795428676075,-0.028777837697080838,0.005414448240386608,-0.04948911502460795,0.04087329104648369,8.933635383838562,-0.029760492910101105,0.021553433068310722,-0.0012867391175725995,-0.1825658826317852,1.0132618662970483,0.024498549078641605,-0.9371149372147864,0.0,0.0,0.0,1.6665385389815668,0.015730469237284245,-4.829972178452297,-0.0027668603534110048,-0.5888327084909322,0.5547905781872577,1.5021238253303923,0.03544722414154009,-0.01971797650991402,-0.055329101044952145,0.040597705274659376,-0.07992494520063297,9.619751663505319,0.05092163597443615,0.011160628705775406,-0.0011476615460237483,0.04096737929060811,-0.5044665962814778,0.019388138916696194,-4.237698995203741,0.0,0.0,0.0
109,11.0,3.9026911478859385,7.6311276466905635,-0.056247101694733105,-0.004139207165827052,-0.11397671342589932,-0.31662267427023716,1.5030310066288535,0.01001733829790885,-0.0325766820179129,0.0024867621588515287,-0.04016340191431747,-0.014127223453735955,9.133873656825525,0.004949112256483135,0.02791732979557031,-0.001665724985995709,-0.04397532090450448,3.382241061210958,0.0655420706260627,-0.9070972030021878,0.0,0.0,0.0,5.105046040335656,4.928539489335897,-3.0192823004193667,0.0038518677507375365,0.04503985493115348,-0.2437347466494142,1.5015641716660286,-0.015132413301100293,-0.029368597144534467,0.005347151396894347,-0.050106548615453494,0.045717021573602294,8.938444564846039,-0.03277294574786259,0.022247472736777144,-0.0010371931655998035,-0.19306692019441576,0.8958340675628312,0.02264137530779317,-0.9216707186643341,0.0,0.0,0.0,1.7717888081437556,0.08511952241905683,-4.74819349511094,-0.0029543705652086416,-0.5847950675912723,0.5451660022814231,1.5019629489115929,0.036018438649685895,-0.01844902425968763,-0.05561478145787184,0.043114372712468624,-0.08101383080129788,9.619922615571578,0.051600965328977094,0.00935784684574404,-0.0010619126651961741,0.041844986750644894,-0.4677279425570533,0.01641184611462437,-4.12283836605932,0.0,0.0,0.0
110,11.100000000000001,4.045256524246285,7.585456696180888,-0.042393738044283896,-0.0037307170446556626,-0.1179988667450873,-0.31802787750098194,1.5027341366425702,0.008596499840834354,-0.033001415351944605,0.0028450879931835194,-0.04070399703724889,-0.010842061255437225,9.13489730666916,0.00292482982544,0.028564492942651724,-0.001515503314426736,-0.05052399428014773,3.2576621894694697,0.0651840173743635,-0.9016083228420767,0.0,0.0,0.0,5.2501255423692825,4.890913638998146,-3.0289827198253847,0.00459175963920222,0.04001162769225708,-0.2391777573923064,1.5010434313884604,-0.017352898861034607,-0.029918891121954925,0.005311361623254219,-0.05060056379493095,0.050513791283111745,8.943945189909103,-0.03576731944371095,0.022859975812448995,-0.0007820858330143121,-0.20363614255780904,0.7786456973219356,0.02055871403451614,-0.9054905466226352,0.0,0.0,0.0,1.877882887447185,0.15366888104536996,-4.666828049669403,-0.0031439718591861343,-0.5805075835886742,0.5354348440259336,1.5018127910976233,0.036557819520600346,-0.017176172917735957,-0.05581866125063843,0.045615623900775344,-0.08203956207268084,9.6201137890776,0.05224127542816693,0.007538140281136266,-0.0009814744557964383,0.04258095601244065,-0.43203379022379007,0.01334434621040575,-4.008159335109859,0.0,0.0,0.0
111,11.200000000000001,4.187636088033937,7.539477105812844,-0.02798312140997462,-0.0033194771737212747,-0.12207328297931497,-0.3191043763563113,1.5024403064613066,0.007148766068241751,-0.033422721928162404,0.0032408940302247257,-0.041231710214437965,-0.007486062824082495,9.136182643002428,0.0008633768051822545,0.029208099774091775,-0.001367068321285081,-0.05723157418621225,3.1329913796715867,0.06478213742070604,-0.8955323687968259,0.0,0.0,0.0,5.395315744259475,4.853737700700775,-3.0379844611784876,0.005324185350747079,0.034928430019137036,-0.23414563849861958,1.5005130882530389,-0.01956437536415283,-0.030423757714876088,0.0053031336764820195,-0.050961150656816105,0.055247293398267824,8.950139950837176,-0.038732238805184546,0.023383451301484122,-0.000521715694230207,-0.21424372288793553,0.6617450138664105,0.018243052039576994,-0.8885453832610798,0.0,0.0,0.0,1.9848400479217805,0.2213646344988428,-4.585907209748746,-0.0033355312396596837,-0.5759718367080522,0.5256065605580513,1.5016734076523155,0.03706605360300966,-0.015898203863691215,-0.05594229894361211,0.048104725109442706,-0.08300347767061336,9.620312567820669,0.052843103426934164,0.005699446203352985,-0.0009063955488116671,0.04317446600202901,-0.3974037034814421,0.010180074990485628,-3.893686955694979,0.0,0.0,0.0
112,11.3,4.329841190653022,7.493234344636538,-0.013007594552603547,-0.0029052259276829417,-0.12619891626121893,-0.319844801787613,1.5021489552404736,0.005672626124716087,-0.03384028435027468,0.00367612762195292,-0.041745476264796834,-0.004055592344283479,9.137733943755748,-0.0012367874484781193,0.02984720702008579,-0.0012201532306532759,-0.06410646517334873,3.0082562919478586,0.06433195630477961,-0.8888650479184257,0.0,0.0,0.0,5.540629716983191,4.817082692172647,-3.0462753392628334,0.006046596534512894,0.029802972638894865,-0.2286447648175316,1.4999744053823707,-0.02175960917555836,-0.030878295666129103,0.005321572340432711,-0.051178949748328456,0.05990069754907145,8.957026012067384,-0.041655758924208655,0.023810911088099268,-0.00025654412651943126,-0.22485687811113506,0.5451810435768585,0.015689055878885,-0.8708073911524102,0.0,0.0,0.0,2.09267827288742,0.28819292687306175,-4.505462239369828,-0.0035289063370718132,-0.5711890769751244,0.5156903687130172,1.5015448111946366,0.0375438204218297,-0.014613817938876023,-0.05598733563957488,0.05058492754026792,-0.0839068571036161,9.620506858020047,0.053406954370558216,0.0038397121568639917,-0.0008367038261577475,0.043624824992656866,-0.36385683296805915,0.006913581847216432,-3.779446501348015,0.0,0.0,0.0
113,11.4,4.471883607330901,7.446774666713886,0.0025403462838050443,-0.002487697514323539,-0.13037462450996085,-0.3202413851609376,1.5018594946624504,0.004166575088940921,-0.034253669829123964,0.0041527800821942705,-0.04224391880654975,-0.0005470955767123095,9.139556457844911,-0.003377059540391322,0.03048064813042998,-0.0010744776202368245,-0.07115683597043011,2.8834849847069672,0.06382849726019227,-0.8816022606570841,0.0,0.0,0.0,5.686079561095374,4.781019541994794,-3.053844600280948,0.006756402717559951,0.02464895190798355,-0.2226831027928533,1.4994289938558514,-0.023931087911099415,-0.0312777500812085,0.005367784814586537,-0.05124545998050195,0.064456982030006,8.964594446605252,-0.044525630503854094,0.02413603325312925,1.2797308814649355e-05,-0.2354403173069352,0.4290035071818576,0.012893886592118497,-0.8522501389109123,0.0,0.0,0.0,2.201414283657632,0.3541399706442939,-4.425524347221378,-0.003723949025035811,-0.5661602256007447,0.5056952456737394,1.5014269700877938,0.03799178851827609,-0.013321650730299834,-0.05595545008114682,0.053059434944288934,-0.08475093833036446,9.620685156673185,0.053933327502345266,0.0019569117686664924,-0.000772405597318282,0.04393146869589839,-0.33141191296010264,0.003539562744679907,-3.6654635028103986,0.0,0.0,0.0
114,11.5,4.61377551597442,7.4001451726854315,0.018668046295724855,-0.002066624023257635,-0.13459913941969504,-0.32028596387896746,1.5015713091025198,0.002629133287242823,-0.034662317192284874,0.004672872570935947,-0.04272532066128766,0.0030428388318570507,9.141656436541663,-0.005558646869428014,0.031107011473820778,-0.0009297473312251947,-0.07839047635870658,2.7587059766909627,0.06326625717152243,-0.8737401036142571,0.0,0.0,0.0,5.831676303069478,4.745618878687262,-3.0606830786391885,0.0074512358623937125,0.019480973473108953,-0.21627022690261644,1.4988788118051082,-0.026071121464368886,-0.03161760129549504,0.00544315353653051,-0.05115324855766478,0.06889924862667358,8.972829764427878,-0.04732953395919459,0.02435332361811729,0.00028550307207431125,-0.24595681700169342,0.3132627304185379,0.009857456327861011,-0.832848809948584,0.0,0.0,0.0,2.3110635655626384,0.419192061629152,-4.34612473560385,-0.003920504346280662,-0.5608858796416154,0.49562992818310914,1.501319807835571,0.03841060740129316,-0.012020289536496821,-0.05584836439267148,0.05553135827399744,-0.08553687961486588,9.6208366135768,0.054422673984984085,4.907872255327885e-05,-0.0007134850438968998,0.04409395871449642,-0.3000872530955754,5.2894365545560996e-05,-3.5517637863114158,0.0,0.0,0.0
115,11.600000000000001,4.7555294742295295,7.3533938725723464,0.03538268376391947,-0.0016417378680810835,-0.1388710335220389,-0.31996999304254414,1.5012837562763972,0.0010588856297178914,-0.03506552416696697,0.005238506039841685,-0.04318759981458799,0.006708190470112223,9.144041159823045,-0.0077825174022612496,0.03172462385349705,-0.0007856545512598956,-0.08581462929602574,2.633948311326356,0.06263918885991401,-0.8652748757258116,0.0,0.0,0.0,5.977429800609373,4.710950805147703,-3.066783350566508,0.008129044301123933,0.014314452640278308,-0.2094173081170978,1.4983261537417243,-0.028171953546029815,-0.03189365511031274,0.005547859681779373,-0.05089613798881851,0.07321104094083951,8.981709560742917,-0.050055326510558815,0.024458246197878654,0.00056059409744591,-0.25636789613360833,0.1980095340474121,0.006582609649868436,-0.8125804134374736,0.0,0.0,0.0,2.421640394350874,0.4833355942964481,-4.267294649803404,-0.004118413288363598,-0.5553663211759163,0.4855029169031866,1.5012232033501172,0.038800902122314275,-0.010708292306509128,-0.055667815997561,0.05800366393424969,-0.08626575938452227,9.62095108688057,0.05487540512518873,-0.0018856549056424155,-0.000659903917785476,0.04411197848166433,-0.2699007314378637,-0.0035513259801774897,-3.4383735119852443,0.0,0.0,0.0
116,11.700000000000001,4.8971583949057615,7.306569750822743,0.052691257977193075,-0.001212638991261894,-0.14318868637477777,-0.3192854949020649,1.500996167308356,-0.0005454181053327477,-0.03546244246995478,0.0058462131246145455,-0.04362834713706914,0.01043306550562602,9.146718955298544,-0.010049787834720828,0.03233159283290482,-0.0006418781381986038,-0.09343579207749204,2.50924162338985,0.06194069193212499,-0.856203087532069,0.0,0.0,0.0,6.123348658727009,4.677084661313616,-3.072139881099213,0.008788039286972804,0.009165494080714875,-0.2021370732960608,1.4977736295485793,-0.03022587269359243,-0.0321021325043404,0.005680240112672184,-0.05046937222094695,0.07737662396388717,8.991204312201482,-0.05269125502611523,0.024447334225751537,0.0008369231291378565,-0.2666345707304305,0.08329510971290327,0.0030752123651761796,-0.7914239909341511,0.0,0.0,0.0,2.533157862212673,0.5465570778350842,-4.189065427520865,-0.004317513352763314,-0.5496015316779252,0.47532248126276766,1.5011369916125852,0.03916326811064023,-0.009384206785947926,-0.055415540490661705,0.060479132959589364,-0.08693856665991961,9.6210191861593,0.0552918835527058,-0.0038490330912170113,-0.0006116016750585818,0.04398533015732676,-0.2408697872016602,-0.007277735437161064,-3.325319212545513,0.0,0.0,0.0
117,11.8,5.0386754776658975,7.259722707108653,0.07060057254037819,-0.0007791994508759004,-0.14755025272683264,-0.31822605628543554,1.5007078607678113,-0.002184659279695356,-0.03585207798663981,0.006484846513184145,-0.044044865739537795,0.014215000626836524,9.149699225177347,-0.012361879474124622,0.03292583040150644,-0.0004980836541780276,-0.10125977100219308,2.38461620886201,0.06116361573002834,-0.8465214735465222,0.0,0.0,0.0,6.269440158357438,4.644088779284124,-3.0767491610270983,0.009426575524090541,0.004050753738046975,-0.1944437386559108,1.4972241330002118,-0.0322253264533533,-0.032239753327936035,0.005836970557559577,-0.0498697428703235,0.08138127575433154,9.001277339879504,-0.05522619674517223,0.024318266771174202,0.0011131852257103558,-0.27671814597705424,-0.030829122816012314,-0.0006558599626477959,-0.7693608174555421,0.0,0.0,0.0,2.645627902927074,0.608843152642453,-4.111468547739976,-0.0045176384422354054,-0.5435912104768428,0.46509666582562703,1.5010609650487314,0.03949826599563019,-0.008046591544323646,-0.05509326076456654,0.06296030881697408,-0.08755618933996971,9.621032309291534,0.05567241343853775,-0.005842635416020713,-0.0005684958062925904,0.04371393034757899,-0.21301141118220146,-0.01113065653109837,-3.212627832129383,0.0,0.0,0.0
